1971.1	"\"1008, South Fairway Drive, Sparta, Monroe County, Wisconsin, 54656, United States of America\",\"43.9525751785288\",\"-90.7979947922788\""
1972.1	"\"Baldwin Beach Park, Alawai Road, Paia, Maui County, Hawaii, 96779, United States of America\",\"20.9133131\",\"-156.392375370441\""
1977.1	"\"31-28, 38th Street, Sunnyside Gardens, Queens County, NYC, New York, 11103, United States of America\",\"40.761069\",\"-73.9186403958051\""
1978.1	"\"Victoria Avenue, University Heights, Newark, Essex County, New Jersey, 07107, United States of America\",\"40.754111\",\"-74.1793149\""
1980.1	"\"8700, East Angus Drive, Scottsdale, Maricopa County, Arizona, 85251, United States of America\",\"33.486117\",\"-111.894072\""
1981.1	"\"Bernal Heights Park, Bernal Heights Boulevard, Mission District, SF, California, 94110, United States of America\",\"37.74343975\",\"-122.413470404348\""
1982.1	"\"8055, East Thomas Road, Scottsdale, Maricopa County, Arizona, 85251, United States of America\",\"33.480302\",\"-111.9078785\""
1986.1	"\"15000, West Aster Drive, Surprise, Maricopa County, Arizona, 85379, United States of America\",\"33.6010812626263\",\"-112.383000484848\""
1987.1	"\"2205, Creston Avenue, Fordham, Bronx, Bronx County, NYC, New York, 10453, United States of America\",\"40.8561326\",\"-73.9023209751014\""
1989.1	"\"311, South Klein Avenue, Oklahoma City, Oklahoma County, Oklahoma, 73108, United States of America\",\"35.4631481996295\",\"-97.5328300720475\""
1990.1	"\"1185, Dekalb Avenue, Bushwick, Brooklyn, Kings County, NYC, New York, 11221, United States of America\",\"40.6950803\",\"-73.9287022\""
1991.1	"\"West Nebraska Street, Sheridan, Sheridan County, Wyoming, 82801, United States of America\",\"44.7887177\",\"-106.9569566\""
1993.1	"\"East 79th Street, Raytown, Jackson County, Missouri, 64138, United States of America\",\"38.979754\",\"-94.4647309\""
1995.1	"\"105, Zimmerman, Camp Swift, Bastrop County, Texas, 78602, United States of America\",\"30.2033795306657\",\"-97.297637648391\""
1996.1	"\"216, Grace Street, Near Westside, Syracuse, Onondaga County, New York, 13204, United States of America\",\"43.0382361064465\",\"-76.1666702610377\""
1997.1	"\"Palm Avenue, West Hollywood, Los Angeles County, California, 90069, United States of America\",\"34.0872822\",\"-118.3829131\""
1998.1	"\"2116, Allston Way, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States of America\",\"37.869380367084\",\"-122.267571117575\""
1999.1	"\"South Market Street, Redding, Shasta County, California, 96001, United States of America\",\"40.554557\",\"-122.3879269\""
2001.1	"\"1616, Willis Street, Redding, Shasta County, California, 96001, United States of America\",\"40.5810027878788\",\"-122.399392353535\""
2004.1	"\"Cypress Avenue, Redding, Shasta County, California, 96001, United States of America\",\"40.5746314\",\"-122.3811381\""
2007.1	"\"2704, Horseshoe Lane, Woodbury, Washington County, Minnesota, 55125, United States of America\",\"44.9092793741669\",\"-92.9367845460809\""
2009.1	"\"Copper Mine Road, Waits River, Orange County, Vermont, 05039, United States of America\",\"44.057945\",\"-72.2842179\""
2014.1	"\"103, Locust Street, Rochester, Monroe County, New York, 14613, United States of America\",\"43.1742631342282\",\"-77.6340660604027\""
2016.1	"\"1100, West Mallon Avenue, ספוקיין, Spokane County, Washington, 99201, United States of America\",\"47.6653681627159\",\"-117.428001708517\""
2018.1	"\"520, Fulton Street, Boerum Hill, Kings County, NYC, New York, 11201, United States of America\",\"40.68909755\",\"-73.9820810712901\""
2020.1	"\"11414, Glenn Dale Ridge Road, Glenn Dale, Prince George's County, Maryland, 20769, United States of America\",\"38.9911872724865\",\"-76.8065073580253\""
2021.1	"\"4052, Primrose Place, Beavercreek, Greene County, Ohio, 45431, United States of America\",\"39.7688196745917\",\"-84.0820519465551\""
2024.1	"\"1325, West North Street, Muncie, Delaware County, Indiana, 47303, United States of America\",\"40.1966015454545\",\"-85.4007136060606\""
2025.1	"\"1827, West 87th Street, Brainerd, Chicago, Cook County, Illinois, 60620, United States of America\",\"41.7356310770925\",\"-87.6688068751826\""
2026.1	"\"101, Main Street, Park Forest, Cook County, Illinois, 60466, United States of America\",\"41.483305475226\",\"-87.6759410466681\""
2027.1	"\"Street Road, Warminster Township, Bucks County, penna, 18976, United States of America\",\"40.2200246\",\"-75.12281\""
2030.1	"\"Spring Street, Little Tokyo, Little Tokyo Historic District, LA, Los Angeles County, California, 90012, United States of America\",\"34.0529625\",\"-118.2444765\""
2031.1	"\"280, North High Street, Yellow Springs, Greene County, Ohio, 45387, United States of America\",\"39.8092105287686\",\"-83.8953643763216\""
2033.1	"\"3333, Hacks Cross Road, Memphis, Shelby County, Tennessee, 38125, United States of America\",\"35.05597\",\"-89.793575\""
2034.1	"\"3817, North Market Street, ספוקיין, Spokane County, Washington, 99207, United States of America\",\"47.6927192298025\",\"-117.365179803709\""
204.1	"\"West 14th Avenue, Greenville, Pitt County, North Carolina, 27834, United States of America\",\"35.6072092\",\"-77.3848573\""
2045.1	"\"101, East Bennett Avenue, Cripple Creek, Teller County, Colorado, 80813, United States of America\",\"38.7467125\",\"-105.1802303\""
2046.1	"\"Hempstead Tpke, Uniondale, Nassau County, New York, 11553:11554, United States of America\",\"40.7220559\",\"-73.5806776\""
2047.1	"\"Hempstead Tpke, Uniondale, Nassau County, New York, 11553:11554, United States of America\",\"40.7220559\",\"-73.5806776\""
2050.1	"\"1007, Pineland Street, Greensboro, Guilford County, North Carolina, 27407, United States of America\",\"36.0555266\",\"-79.8637157\""
2053.1	"\"Plank Road, St. Joseph, Tensas Parish, Louisiana, 71366, United States of America\",\"31.924239\",\"-91.2410029\""
2059.1	"\"Hannah Drive, South Brunswick, Middlesex County, New Jersey, 08810, United States of America\",\"40.379922\",\"-74.5246289\""
2060.1	"\"1850, Bailey Hill Road, Bethel, Eugene, Lane County, Oregon, 97405, United States of America\",\"44.0399405699679\",\"-123.148714294097\""
2061.1	"\"2101, North Northlake Way, Fremont, Wallingford, Seattle, King County, Washington, 98103, United States of America\",\"47.6467586\",\"-122.333908\""
2065.1	"\"1615, South Jackson Street, Amarillo, Potter County, Texas, 79102, United States of America\",\"35.1973917142857\",\"-101.842761714286\""
2066.1	"\"1403, West 6th Street, Wilmington, New Castle County, Delaware, 19805, United States of America\",\"39.7479476283693\",\"-75.5648997709477\""
2067.1	"\"West Martin Luther King Jr Boulevard, Baldwin Hills Mall, Leimert Park, LA, Los Angeles County, California, 90016, United States of America\",\"34.0114689\",\"-118.3363802\""
2068.1	"\"4202, Cold Creek Way, Robla, Sacramento County, California, 95838, United States of America\",\"38.6448252857143\",\"-121.439399571429\""
2069.1	"\"3347, West Walnut Street, Garland, Dallas County, Texas, 75042, United States of America\",\"32.9167191113743\",\"-96.6798098207965\""
2070.1	"\"4335, Yellowstone Avenue, Chubbuck, Bannock County, Idaho, 83202, United States of America\",\"42.9116304285714\",\"-112.466435142857\""
2077.1	"\"Uptown Theatre, Lagoon Avenue, Southwest, Minneapolis, Hennepin County, Minnesota, 55408, United States of America\",\"44.9490785\",\"-93.2985035\""
2078.1	"\"Stanwell Way, Elk Grove, Sacramento County, California, 95624, United States of America\",\"38.393065\",\"-121.3654469\""
2079.1	"\"Concord Street, Framingham, Middlesex County, Massachusetts, 01701, United States of America\",\"42.2993956\",\"-71.4076854\""
2080.1	"\"651, North Main Street, Cottonwood, Yavapai County, Arizona, 86326, United States of America\",\"34.744230777667\",\"-112.017634800018\""
2081.1	"\"16635, Paramount Boulevard, Paramount, Los Angeles County, California, 90723, United States of America\",\"33.8829714644115\",\"-118.160105240988\""
2082.1	"\"Randy Lane, Burlington, Chittenden County, Vermont, 05401, United States of America\",\"44.517913\",\"-73.2463849\""
2083.1	"\"Jefferson Avenue, Memphis, Shelby County, Tennessee, 38104, United States of America\",\"35.1465208\",\"-90.0495054\""
2084.1	"\"8701, Riverview Boulevard, St. Louis, City of St. Louis, Missouri, 63147, United States of America\",\"38.716204\",\"-90.241495\""
2085.1	"\"805, West Buffalo Street, Ithaca, Tompkins County, New York, 14850, United States of America\",\"42.440813872688\",\"-76.5130677704459\""
2086.1	"\"Coors Boulevard, ABQ, Bernalillo County, New Mexico, 87129, United States of America\",\"35.0800089\",\"-106.7106188\""
2087.1	"\"7348, Vineland Ave, Sun Valley, North Hollywood, LA, Los Angeles County, California, 91352, United States of America\",\"34.204181375\",\"-118.3702174375\""
2088.1	"\"West 10th Avenue, Denver, Denver County, Colorado, 80204, United States of America\",\"39.7329878\",\"-105.0380287\""
2091.1	"\"Pacific Avenue, Fayetteville, Cumberland County, North Carolina, 28314, United States of America\",\"35.069039\",\"-79.0592159\""
2093.1	"\"Boulevard Street, Dover, Tuscarawas County, Ohio, 44622, United States of America\",\"40.5127881\",\"-81.4544322\""
2096.1	"\"621, 3rd Street South, Glasgow, Valley County, Montana, 59230, United States of America\",\"48.18928\",\"-106.636211\""
2097.1	"\"Cayuga Street, Ypsilanti Township, Washtenaw County, Michigan, 48198, United States of America\",\"42.234031\",\"-83.5701449\""
2101.1	"\"Summit Square Drive, Oakton, Fairfax County, Virginia, 22124, United States of America\",\"38.8720123\",\"-77.2994713\""
2104.1	"\"6221, West Wilshire Boulevard, Oklahoma City, Oklahoma County, Oklahoma, 73132, United States of America\",\"35.5511868747481\",\"-97.6339605591089\""
2105.1	"\"Old Jacksboro Highway, Wichita Falls, Wichita County, Texas, 76302, United States of America\",\"33.890254\",\"-98.4839919\""
2106.1	"\"Old Jacksboro Highway, Wichita Falls, Wichita County, Texas, 76302, United States of America\",\"33.890254\",\"-98.4839919\""
2112.1	"\"Williamsburg Middle School, 3600, North Harrison Street, Arlington, Arlington County, Virginia, 22207, United States of America\",\"38.90958775\",\"-77.1470192989392\""
2116.1	"\"45, Christopher Street, Greenwich Village, New York, NYC, New York, 10014, United States of America\",\"40.73391665\",\"-74.0018208212715\""
2118.1	"\"851, Eastern Bypass, Richmond, Madison County, Kentucky, 40475, United States of America\",\"37.7339468503392\",\"-84.2738328656314\""
2119.1	"\"East Fork 12 Pole Creek Road, Trace, Mingo County, West Virginia, United States of America\",\"37.903027\",\"-82.1821859\""
2121.1	"\"Meadows Drive, Grayling, Crawford County, Michigan, 49738, United States of America\",\"44.6517256\",\"-84.7060103\""
2122.1	"\"6732, 30th Avenue, Kenosha, Kenosha County, Wisconsin, 53142, United States of America\",\"42.573013969413\",\"-87.8455024334722\""
2123.1	"\"8310, 14th Avenue, Kenosha, Kenosha County, Wisconsin, 53143, United States of America\",\"42.5543016903201\",\"-87.8265057047843\""
2126.1	"\"2707, North Ulster Street, Denver, Denver County, Colorado, 80238, United States of America\",\"39.7556251313131\",\"-104.893797040404\""
2128.1	"\"South Houston Lake Road, Warner Robins, Houston County, Georgia, 31088, United States of America\",\"32.5917274\",\"-83.6679488\""
213.1	"\"South Ellsworth Road, Mesa, Maricopa County, Arizona, 85207; 85208, United States of America\",\"33.3067699\",\"-111.6353466\""
2134.1	"\"4756, Old Pineville Road, Charlotte, Mecklenburg County, North Carolina, 28217, United States of America\",\"35.1768868650662\",\"-80.8796288243653\""
2139.1	"\"251, Springhill Road, Carpentersville, Kane County, Illinois, 60110, United States of America\",\"42.1068226884072\",\"-88.2948708215635\""
2144.1	"\"Holiday Drive, Ardmore, Carter County, Oklahoma, 73401, United States of America\",\"34.180094\",\"-97.1662009\""
2146.1	"\"61, Brownstone Lane, Palm Coast, Flagler County, Florida, 32137, United States of America\",\"29.5657888888608\",\"-81.2503568670779\""
2147.1	"\"22915, 86th Avenue South, Kent, King County, Washington, 98031, United States of America\",\"47.396740969697\",\"-122.225544575758\""
2149.1	"\"7815, Lyndon B Johnson Freeway, Bouchard, Dallas County, Texas, 75240, United States of America\",\"32.9248375308642\",\"-96.7720042962963\""
2151.1	"\"Elderica Way, Lodi, San Joaquin County, California, 95242, United States of America\",\"38.134766\",\"-121.3106849\""
215.1	"\"I 575;GA 5, Holly Springs, Cherokee County, Georgia, 30114, United States of America\",\"34.180051\",\"-84.5074729\""
2152.1	"\"411, Elliot Street, Woodland, Yolo County, California, 95695, United States of America\",\"38.6811689228308\",\"-121.775651234803\""
2155.1	"\"143-08, 94th Avenue, Jamaica, Queens County, NYC, New York, 11435, United States of America\",\"40.69792195\",\"-73.8093618425513\""
2157.1	"\"1950, A Road, Loxahatchee Groves, Palm Beach County, Florida, 33470, United States of America\",\"26.7060387247663\",\"-80.2971105010139\""
2159.1	"\"Iron Gate Rd, South Cambridge, Lamoille County, Vermont, 05464, United States of America\",\"44.594763\",\"-72.8359249\""
2160.1	"\"6720, Evergreen Way, Everett, Snohomish County, Washington, 98203, United States of America\",\"47.9369514322802\",\"-122.218939585928\""
2162.1	"\"850, East Virginia Beach Boulevard, Berkley, Norfolk, Virginia, 23504, United States of America\",\"36.8554923880597\",\"-76.2768118955224\""
2163.1	"\"700, Avenida Pico, San Clemente, Orange County, California, 92672, United States of America\",\"33.43899\",\"-117.621962\""
2165.1	"\"Hempstead Highway, Houston, Harris County, Texas, 77429, United States of America\",\"29.818998\",\"-95.4841819\""
2167.1	"\"West 27th Street, Flatiron, New York, NYC, New York, 10001, United States of America\",\"40.745421\",\"-73.9909679\""
2169.1	"\"30155, Industrial Parkway Southwest, Hayward, Alameda County, California, 94544, United States of America\",\"37.607328\",\"-122.065112\""
2170.1	"\"4869, East Oslin Avenue, Fresno, Fresno County, California, 93727, United States of America\",\"36.7629333750816\",\"-119.732262620982\""
2171.1	"\"North Division Street, ספוקיין, Spokane County, Washington, 99218, United States of America\",\"47.7079084\",\"-117.4111516\""
2172.1	"\"709, East St Catherine Street, Louisville, Jefferson County, Kentucky, 40203, United States of America\",\"38.23504\",\"-85.7427013009769\""
2176.1	"\"131, Cumberland Walk, Brooklyn Navy Yard, Kings County, NYC, New York, 11205, United States of America\",\"40.6937725\",\"-73.9734367\""
2177.1	"\"1720, Grand Avenue, Grand Junction, Mesa County, Colorado, 81501, United States of America\",\"39.0702235918367\",\"-108.545022653061\""
2181.1	"\"3901, S Street, Omaha, Douglas County, Nebraska, 68107, United States of America\",\"41.203548\",\"-95.972388\""
2182.1	"\"1046, South 29th Street, Omaha, Douglas County, Nebraska, 68105, United States of America\",\"41.2498254489796\",\"-95.954593244898\""
2183.1	"\"4131, Camden Avenue, Omaha, Douglas County, Nebraska, 68111, United States of America\",\"41.3057493643096\",\"-95.9745399191197\""
2191.1	"\"930, North Charles Street, Midtown-Belvedere, Baltimore, Maryland, 21201, United States of America\",\"39.3006621\",\"-76.6162433682902\""
220.1	"\"Manchester Road, Rock Hill, St. Louis County, Missouri, 63011, United States of America\",\"38.6107222\",\"-90.3603107\""
2203.1	"\"Walmart Supercenter, 440, North Euclid Street, West Anaheim, Anaheim, Orange County, California, 92801, United States of America\",\"33.8363161\",\"-117.938047945966\""
2206.1	"\"Silver Lake Road, New Brighton, Ramsey County, Minnesota, 55112, United States of America\",\"45.0753732\",\"-93.2188583\""
2208.1	"\"26000, Evergreen Road, Southfield, Oakland County, Michigan, 48076, United States of America\",\"42.480214\",\"-83.240743\""
2210.1	"\"11254, Berendo Avenue, Westmont, Athens, Los Angeles County, California, 90044, United States of America\",\"33.9318602780705\",\"-118.294372593721\""
2211.1	"\"San Antonio Drive, Greenfield, Monterey County, California, 93927, United States of America\",\"36.316336\",\"-121.2546769\""
2212.1	"\"310, West 143rd Street, Hamilton Heights, Manhattan, New York, NYC, New York, 10030, United States of America\",\"40.821595\",\"-73.9434832\""
2213.1	"\"2220, Piedmont Avenue, Southside, Berkeley, Alameda County, California, 94704, United States of America\",\"37.8709779119943\",\"-122.252862887512\""
2216.1	"\"Dodge Street, Omaha, Douglas County, Nebraska, 68102, United States of America\",\"41.2597064\",\"-95.9363994\""
2219.1	"\"906, West Vine Street, Champaign, Champaign County, Illinois, 61821, United States of America\",\"40.1222401020408\",\"-88.2582081428571\""
22.1	"\"Saint John Street, Portland, Cumberland County, Maine, 04102, United States of America\",\"43.6558149\",\"-70.2803039\""
2222.1	"\"Perrin Beitel Road, San Antonio, Bexar County, Texas, 78217, United States of America\",\"29.545757\",\"-98.4105709\""
2238.1	"\"Baxter Avenue, Yarmouth, Barnstable County, Massachusetts, 02763, United States of America\",\"41.653712\",\"-70.2625009\""
2239.1	"\"304, East Spring Street, Napa Valley, Napa, Napa County, California, 94559, United States of America\",\"38.3058741666667\",\"-122.27139025\""
2240.1	"\"554, West 149th Street, Hamilton Heights, Manhattan, New York, NYC, New York, 10031, United States of America\",\"40.82842405\",\"-73.9476880207272\""
2241.1	"\"600, Old Exeter Road, Cassville, Barry County, Missouri, 65625, United States of America\",\"36.6761364693878\",\"-93.8752058367347\""
2244.1	"\"1405, Duval Street, Key West, Monroe County, Florida, 33040, United States of America\",\"24.5469489095864\",\"-81.7960212049635\""
2245.1	"\"2118, Sonoma Boulevard, Vallejo, Solano County, California, 94590, United States of America\",\"38.105268125\",\"-122.2547395\""
2249.1	"\"Fig Tree Lane, Redding, Shasta County, California, 96002, United States of America\",\"40.491241\",\"-122.2837649\""
225.1	"\"Fegenbush Lane, Louisville, Jefferson County, Kentucky, 40228, United States of America\",\"38.143006\",\"-85.6237219\""
2254.1	"\"12980, Saratoga Avenue, San José, Santa Clara County, California, 95070, United States of America\",\"37.2800778156524\",\"-122.004067528777\""
2261.1	"\"Cliff Street, Orleans, Orleans County, Vermont, 05860, United States of America\",\"44.81234\",\"-72.2047279\""
2270.1	"\"Pearl Harbor Memorial Bridge, Annex, New Haven, New Haven County, Connecticut, 06510, United States of America\",\"41.297816\",\"-72.9032565\""
228.1	"\"East Griffin Avenue, Attapulgus, Decatur County, Georgia, 39815, United States of America\",\"30.7488773\",\"-84.4792799\""
2297.1	"\"Grove Street, New Britain, Hartford County, Connecticut, 06053, United States of America\",\"41.6732831\",\"-72.7876066\""
2307.1	"\"Progress Drive, Wethersfield, Hartford County, Connecticut, 06109, United States of America\",\"41.7009025\",\"-72.7016266\""
2317.1	"\"Periwinkle Drive, Rochester, Strafford County, New Hampshire, 03868, United States of America\",\"43.350319\",\"-70.9744929\""
2324.1	"\"Derry Street, Hudson, Hillsborough County, New Hampshire, 03051, United States of America\",\"42.7651853\",\"-71.4400819\""
2331.1	"\"City Hall Park, City Hall Park Greenway, Tribeca, New York, NYC, New York, 10013, United States of America\",\"40.71293295\",\"-74.0057932774804\""
233.1	"\"Olive Street, Northwest Woods, Hinesville, Liberty County, Georgia, 31313, United States of America\",\"31.848974\",\"-81.6110519\""
2332.1	"\"8018, South Racine Avenue, Chester Highlands, Chicago, Cook County, Illinois, 60620, United States of America\",\"41.7482632767758\",\"-87.6537876889224\""
2337.1	"\"Eureka Way, Redding, Shasta County, California, 96001, United States of America\",\"40.5857763\",\"-122.4129704\""
2338.1	"\"601, West 148th Street, Hamilton Heights, Manhattan, New York, NYC, New York, 10031, United States of America\",\"40.8286012\",\"-73.9493726\""
2344.1	"\"4700, Kipling Street, Wheat Ridge, Jefferson County, Colorado, 80033, United States of America\",\"39.7816619995609\",\"-105.109491880742\""
2345.1	"\"Colorado State Capitol, 200, East Colfax Avenue, Civic Center, Denver, Denver County, Colorado, 80203, United States of America\",\"39.73923735\",\"-104.984794532243\""
2350.1	"\"1021, Coronado Avenue, Belmont Shore, Long Beach, Los Angeles County, California, 90804, United States of America\",\"33.7794087959184\",\"-118.153592816327\""
2355.1	"\"1129, South Mozart Street, Claremont Cottages, Chicago, Cook County, Illinois, 60612, United States of America\",\"41.8673630689655\",\"-87.6970365172414\""
2357.1	"\"Stunt Road, Topanga Park, Los Angeles County, California, 90290, United States of America\",\"34.0811595\",\"-118.6457893\""
2361.1	"\"4173, Sun Valley Boulevard, East Point, Fulton County, Georgia, 30344, United States of America\",\"33.64219\",\"-84.4879607596004\""
2362.1	"\"16, Parkway Court, Gravesend, Kings County, NYC, New York, 11223, United States of America\",\"40.5893675\",\"-73.9665756661751\""
2364.1	"\"1045, Boynton Avenue, West Farms, Bronx, St. Andrews Village, Bronx County, NYC, New York, 10472, United States of America\",\"40.8252664\",\"-73.8777186466068\""
2366.1	"\"737, East 2nd Street, Powell, Park County, Wyoming, 82435, United States of America\",\"44.75428384\",\"-108.74984852\""
2368.1	"\"West Monroe Street, Claremont Cottages, Chicago, Cook County, Illinois, 60612, United States of America\",\"41.8802577\",\"-87.6869587\""
2369.1	"\"Buckhead Avenue Northeast, Buckhead, Atlanta, Fulton County, Georgia, 30305, United States of America\",\"33.838199\",\"-84.3763649\""
2370.1	"\"North Fir Avenue, Gillette, Campbell County, Wyoming, 82716, United States of America\",\"44.3055346\",\"-105.5249126\""
2374.1	"\"1841, Sawtelle Boulevard, Sawtelle, Brentwood, LA, Los Angeles County, California, 90025, United States of America\",\"34.0432633673469\",\"-118.445758755102\""
2377.1	"\"27th Street Northwest, Cedar Rapids, Linn County, Iowa, 52405, United States of America\",\"41.979033\",\"-91.7082779\""
2380.1	"\"19828, Welby Way, Winnetka, LA, Los Angeles County, California, 91306, United States of America\",\"34.192796147875\",\"-118.565417530751\""
240.1	"\"West Grand Street, Springfield, Greene County, Missouri, 65802, United States of America\",\"37.1970497\",\"-93.3071003\""
2410.1	"\"Kirkbride Drive, Danvers, Essex County, Massachusetts, 01923, United States of America\",\"42.5841129\",\"-70.975882\""
2412.1	"\"Gibbens Street, Spring Hill, Somerville, Middlesex County, Massachusetts, 02143, United States of America\",\"42.388245\",\"-71.1049379\""
2418.1	"\"Old South Street, Fitchburg, Worcester County, Massachusetts, 01420, United States of America\",\"42.568295\",\"-71.7954179\""
2423.1	"\"Pine Road, Ashby, Middlesex County, Massachusetts, 01431, United States of America\",\"42.657824\",\"-71.7916049\""
2429.1	"\"Beach Street, Foxborough, Norfolk County, Massachusetts, 02071, United States of America\",\"42.09047\",\"-71.2375899\""
2431.1	"\"Thatcher Street, East Bridgewater, Plymouth County, Massachusetts, 02333, United States of America\",\"42.059089\",\"-70.9737439\""
2433.1	"\"Grenada Terrace, Springfield, Hampden County, Massachusetts, 01108, United States of America\",\"42.087718\",\"-72.5570559\""
2445.1	"\"Bennington Street, Orient Heights, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States of America\",\"42.3833898\",\"-71.0162319\""
2447.1	"\"Deckard Street, Grove Hall, Roxbury, Boston, Suffolk County, Massachusetts, 02121, United States of America\",\"42.315886\",\"-71.0851519\""
245.1	"\"3201, Airport Way, Boise City, Ada County, Idaho, 83705, United States of America\",\"43.5710705492096\",\"-116.222732795544\""
2464.1	"\"704, Northwest 4th Street, Hallandale Beach, Broward County, Florida, 33009, United States of America\",\"25.9902248494257\",\"-80.1569221624879\""
2465.1	"\"370, Lafayette Avenue, Clinton Hill, Brooklyn, Kings County, NYC, New York, 11238, United States of America\",\"40.6886181\",\"-73.96058815\""
2466.1	"\"1689, Randall Avenue, Clason Point, Bronx, St. Andrews Village, Bronx County, NYC, New York, 10473, United States of America\",\"40.8171958\",\"-73.8685335\""
2467.1	"\"16565, Ferguson Street, Detroit, Wayne County, Michigan, 48235, United States of America\",\"42.4109374545455\",\"-83.2099393333333\""
2468.1	"\"1490, State Street, City of Schenectady, Schenectady County, New York, 12304, United States of America\",\"42.7918\",\"-73.916942\""
2470.1	"\"4303, Aggie Road, Jonesboro, Craighead County, Arkansas, 72401, United States of America\",\"35.8425851615037\",\"-90.6447969505745\""
2471.1	"\"2512, North Standard Street, ספוקיין, Spokane County, Washington, 99207, United States of America\",\"47.6805275918367\",\"-117.400813877551\""
2475.1	"\"5477, West Athens Avenue, Sierra Sky Park, Fresno County, California, 93722, United States of America\",\"36.84471\",\"-119.888622411765\""
2476.1	"\"90, Academy Avenue, Middletown, Orange County, New York, 10940, United States of America\",\"41.4399591327814\",\"-74.4201221856577\""
2477.1	"\"11, East Furman Place, Spring Valley, Town of Ramapo, Rockland County, New York, 10977, United States of America\",\"41.1112774897959\",\"-74.0447386122449\""
2478.1	"\"Saint Marys Avenue, Clifton, Todt Hill, Richmond County, NYC, New York, 10305, United States of America\",\"40.6124397\",\"-74.0758723\""
2480.1	"\"52, Rose Boulevard, East Uniontown, Fayette County, penna, 15401, United States of America\",\"39.8979204979892\",\"-79.7032686216669\""
2486.1	"\"Winton Avenue, Hayward, Alameda County, California, 94544, United States of America\",\"37.6598514\",\"-122.0924779\""
2491.1	"\"379, West 1st Street, Yuma, Yuma County, Arizona, 85364, United States of America\",\"32.7251148828191\",\"-114.624198877594\""
2497.1	"\"Old Highway 80, Pine Valley, San Diego County, California, 91916, United States of America\",\"32.817734\",\"-116.5201259\""
250.1	"\"Fairview Avenue, Dover-Foxcroft, Piscataquis County, Maine, 04426, United States of America\",\"45.188825\",\"-69.2203599\""
2503.1	"\"2885, Olentangy River Rd, Columbus, Franklin County, Ohio, 43202, United States of America\",\"40.0193701629095\",\"-83.0243277785189\""
2505.1	"\"132-33, 154th Street, Rochdale Village, Queens County, NYC, New York, 11434, United States of America\",\"40.67135845\",\"-73.7826253412943\""
2510.1	"\"Clark Street, Newburgh, Orange County, New York, 12550, United States of America\",\"41.498641\",\"-74.0150349\""
2515.1	"\"7th Street Northwest, Moultrie, Colquitt County, Georgia, 31768, United States of America\",\"31.1831387\",\"-83.7966924\""
2516.1	"\"246th Street, Little Neck, Queens County, NYC, New York, 11362, United States of America\",\"40.752401\",\"-73.7282449\""
2517.1	"\"426, Concord Avenue, Greensburg, Westmoreland County, penna, 15601, United States of America\",\"40.308306412078\",\"-79.5487022293516\""
2518.1	"\"Denver Sheriff Department, 490, West Colfax Avenue, Golden Triangle, Denver, Denver County, Colorado, 80202, United States of America\",\"39.7392141\",\"-104.993557\""
25.1	"\"Dogwood Road, Windsor Mill, Hollifield, Baltimore County, Maryland, 21244, United States of America\",\"39.3206613\",\"-76.7605999\""
2521.1	"\"1401, Bloomfield Avenue, Violetville, Baltimore, Maryland, 21227, United States of America\",\"39.261813\",\"-76.666582\""
2522.1	"\"100, West Courthouse Square, Cumming, Forsyth County, Georgia, 30040, United States of America\",\"34.206202\",\"-84.140333\""
2525.1	"\"State Street, Central City / Liberty-Wells, Capitol Hill, Salt Lake City, Salt Lake County, Utah, 84115, United States of America\",\"40.7429203\",\"-111.8881921\""
2529.1	"\"28200, Winged Foot Drive, Sun City, Menifee, Sun City, Riverside County, California, 92586, United States of America\",\"33.7138056350785\",\"-117.195443150569\""
2530.1	"\"700, Pulaski Street, Lincoln, Logan County, Illinois, 62656, United States of America\",\"40.144053\",\"-89.360448\""
253.1	"\"3201, Airport Way, Boise City, Ada County, Idaho, 83705, United States of America\",\"43.5710705492096\",\"-116.222732795544\""
2532.1	"\"206, Grace Avenue, Irwin, Lancaster County, South Carolina, 29720, United States of America\",\"34.7132393078326\",\"-80.8459577230698\""
2533.1	"\"1663, Butler Avenue, Sawtelle, Brentwood, LA, Los Angeles County, California, 90025, United States of America\",\"34.0443027755102\",\"-118.450983285714\""
2535.1	"\"8400, South Carpenter Street, Chester Highlands, Chicago, Cook County, Illinois, 60620, United States of America\",\"41.741324\",\"-87.649955\""
2536.1	"\"1900, V Street, Merced, Merced County, California, 95340, United States of America\",\"37.309035\",\"-120.49708\""
2537.1	"\"4929, West Bell Road, Phoenix, Maricopa County, Arizona, 85308, United States of America\",\"33.6389998083468\",\"-112.165501761345\""
2540.1	"\"Magnolia Road, Corinth, Alcorn County, Mississippi, 38834, United States of America\",\"34.947422\",\"-88.506554\""
2542.1	"\"3898, 5th Avenue South, Billings, Yellowstone County, Montana, 59101, United States of America\",\"45.770038\",\"-108.512289\""
2544.1	"\"676, Gravois Bluffs Boulevard, Fenton, St. Louis County, Missouri, 63026, United States of America\",\"38.5079116122449\",\"-90.4406262857143\""
2545.1	"\"Main Street, Nettleton, Monroe County, Mississippi, 38858, United States of America\",\"34.0890037\",\"-88.6238696\""
2546.1	"\"3662, West Camp Wisdom Road, Dallas, Dallas County, Texas, 75232, United States of America\",\"32.6619280722913\",\"-96.8790868786035\""
